Results ID,Module ID,Section ID,Slide ID,Element Name,BLEU Score,ROUGE-1 f-score,ROUGE-2 f-score,ROUGE-L f-score,Cosine Similarity,Predicted,Reference
gpt-4-in-sample,3,7,0,images,,,,,,,
gpt-4-in-sample,3,7,0,notes,,,,,,,
gpt-4-in-sample,3,7,0,footer,,,,,,,
gpt-4-in-sample,3,7,1,slide,1.0,1.0,1.0,1.0,1.0,"<!-- _class: title-only -->

# Summary","<!-- _class: title-only -->

# Summary"
gpt-4-in-sample,3,7,1,class,0.25,1.0,1.0,1.0,1.0,title-only,title-only
gpt-4-in-sample,3,7,1,title,0.25,1.0,0.0,1.0,1.0,Summary,Summary
gpt-4-in-sample,3,7,1,body,,,,,,,
gpt-4-in-sample,3,7,1,images,,,,,,,
gpt-4-in-sample,3,7,1,notes,,,,,,,
gpt-4-in-sample,3,7,1,footer,,,,,,,
gpt-4-in-sample,3,7,2,slide,0.36,0.72,0.55,0.69,0.73,"<!-- _class: title-two-content-left -->

# Summary

Categorical Data
Nominal Data
Ordinal Data
Interval Data
Ratio Data

![image An icon of a database in a flat minimalist style](images/placeholder.png)","<!-- _class: title-two-content-left-center -->

# Summary

Types of Data
Nominal Data
Ordinal Data
Interval Data
Ratio Data

![image A set of icons containing a square, a triangle, a circle, and a pentagon arranged in four quadrants in a flat minimalist style](images/placeholder.png)"
gpt-4-in-sample,3,7,2,class,0,0.89,0.86,0.89,0.82,title-two-content-left,title-two-content-left-center
gpt-4-in-sample,3,7,2,title,0.25,1.0,0.0,1.0,1.0,Summary,Summary
gpt-4-in-sample,3,7,2,body,0.79,0.86,0.84,0.86,0.91,"Categorical Data
Nominal Data
Ordinal Data
Interval Data
Ratio Data
","Types of Data
Nominal Data
Ordinal Data
Interval Data
Ratio Data
"
gpt-4-in-sample,3,7,2,images,0.13,0.59,0.36,0.54,0.45,![image An icon of a database in a flat minimalist style](images/placeholder.png),"![image A set of icons containing a square, a triangle, a circle, and a pentagon arranged in four quadrants in a flat minimalist style](images/placeholder.png)"
gpt-4-in-sample,3,7,2,notes,,,,,,,
gpt-4-in-sample,3,7,2,footer,,,,,,,
gpt-4-in-sample,4,1,0,slide,1.0,1.0,1.0,1.0,1.0,"marp: true
title: 1 - Overview
theme: template","marp: true
title: 1 - Overview
theme: template"
gpt-4-in-sample,4,1,0,header,1.0,1.0,1.0,1.0,1.0,"marp: true
title: 1 - Overview
theme: template","marp: true
title: 1 - Overview
theme: template"
gpt-4-in-sample,4,1,0,class,,,,,,,
gpt-4-in-sample,4,1,0,title,,,,,,,
gpt-4-in-sample,4,1,0,body,,,,,,,
gpt-4-in-sample,4,1,0,images,,,,,,,
gpt-4-in-sample,4,1,0,notes,,,,,,,
gpt-4-in-sample,4,1,0,footer,,,,,,,
gpt-4-in-sample,4,1,1,slide,1.0,1.0,1.0,1.0,1.0,"<!-- _class: title-slide -->

# Data Types","<!-- _class: title-slide -->

# Data Types"
gpt-4-in-sample,4,1,1,class,0.25,1.0,1.0,1.0,1.0,title-slide,title-slide
gpt-4-in-sample,4,1,1,title,0.5,1.0,1.0,1.0,1.0,Data Types,Data Types
gpt-4-in-sample,4,1,1,body,,,,,,,
gpt-4-in-sample,4,1,1,images,,,,,,,
gpt-4-in-sample,4,1,1,notes,,,,,,,
gpt-4-in-sample,4,1,1,footer,,,,,,,
gpt-4-in-sample,4,1,2,slide,0.31,0.44,0.25,0.44,0.32,"<!-- _class: title-only -->

# What are data types?","<!-- _class: title-only -->

# How do we represent data in a computer?"
gpt-4-in-sample,4,1,2,class,0.25,1.0,1.0,1.0,1.0,title-only,title-only
gpt-4-in-sample,4,1,2,title,0.03,0.17,0.0,0.17,0.11,What are data types?,How do we represent data in a computer?
gpt-4-in-sample,4,1,2,body,,,,,,,
gpt-4-in-sample,4,1,2,images,,,,,,,
gpt-4-in-sample,4,1,2,notes,,,,,,,
gpt-4-in-sample,4,1,2,footer,,,,,,,
gpt-4-in-sample,4,1,3,slide,0.53,0.79,0.64,0.79,0.74,"<!-- _class: title-two-content-left-center -->

# Overview

Data Types
Scalar Data Types
Examples
Composite Data Types
Examples

![image An icon of a database in a flat minimalist style](images/placeholder.png)","<!-- _class: title-two-content-left-center -->

# Overview

Data Types
Scalar
Scalar Examples
Composite
Composite Examples

![image An icon of the hash symbol (hashtag) in a minimalist style](images/placeholder.png)"
gpt-4-in-sample,4,1,3,class,0.25,1.0,1.0,1.0,1.0,title-two-content-left-center,title-two-content-left-center
gpt-4-in-sample,4,1,3,title,0.25,1.0,0.0,1.0,1.0,Overview,Overview
gpt-4-in-sample,4,1,3,body,0.23,0.67,0.38,0.67,0.76,"Data Types
Scalar Data Types
Examples
Composite Data Types
Examples
","Data Types
Scalar
Scalar Examples
Composite
Composite Examples
"
gpt-4-in-sample,4,1,3,images,0.37,0.76,0.59,0.76,0.63,![image An icon of a database in a flat minimalist style](images/placeholder.png),![image An icon of the hash symbol (hashtag) in a minimalist style](images/placeholder.png)
gpt-4-in-sample,4,1,3,notes,,,,,,,
gpt-4-in-sample,4,1,3,footer,,,,,,,
gpt-4-in-sample,4,2,,,,,,,,
gpt-4-in-sample,4,3,,,,,,,,
gpt-4-in-sample,4,4,0,slide,1.0,1.0,1.0,1.0,1.0,"marp: true
title: 4 - Scalar Data Type Examples
theme: template","marp: true
title: 4 - Scalar Data Type Examples
theme: template"
gpt-4-in-sample,4,4,0,header,1.0,1.0,1.0,1.0,1.0,"marp: true
title: 4 - Scalar Data Type Examples
theme: template","marp: true
title: 4 - Scalar Data Type Examples
theme: template"
gpt-4-in-sample,4,4,0,class,,,,,,,
gpt-4-in-sample,4,4,0,title,,,,,,,
gpt-4-in-sample,4,4,0,body,,,,,,,
gpt-4-in-sample,4,4,0,images,,,,,,,
gpt-4-in-sample,4,4,0,notes,,,,,,,
gpt-4-in-sample,4,4,0,footer,,,,,,,
gpt-4-in-sample,4,4,1,slide,1.0,1.0,1.0,1.0,1.0,"<!-- _class: title-only -->

# Scalar Data Type Examples","<!-- _class: title-only -->

# Scalar Data Type Examples"
gpt-4-in-sample,4,4,1,class,0.25,1.0,1.0,1.0,1.0,title-only,title-only
gpt-4-in-sample,4,4,1,title,1.0,1.0,1.0,1.0,1.0,Scalar Data Type Examples,Scalar Data Type Examples
gpt-4-in-sample,4,4,1,body,,,,,,,
gpt-4-in-sample,4,4,1,images,,,,,,,
gpt-4-in-sample,4,4,1,notes,,,,,,,
gpt-4-in-sample,4,4,1,footer,,,,,,,
gpt-4-in-sample,4,4,2,slide,0.7,0.88,0.79,0.88,0.94,"<!-- _class: title-two-content-left-center -->

# Categorical Data Types

Character
Boolean
Enumeration

![image An icon of the letters ""ABC"" inside of a square with rounded corners in a minimalist style](images/placeholder.png)","<!-- _class: title-two-content-left-center -->

# Categorical Data Types

Character: ABC
Boolean: True/False
Enumeration: 1-A, 2-B, 3-C

![image An icon of the letters ""ABC"" inside of a square with rounded corners in a minimalist style](images/placeholder.png)"
gpt-4-in-sample,4,4,2,class,0.25,1.0,1.0,1.0,1.0,title-two-content-left-center,title-two-content-left-center
gpt-4-in-sample,4,4,2,title,0.79,1.0,1.0,1.0,1.0,Categorical Data Types,Categorical Data Types
gpt-4-in-sample,4,4,2,body,0,0.4,0.0,0.4,0.58,"Character
Boolean
Enumeration
","Character: ABC
Boolean: True/False
Enumeration: 1-A, 2-B, 3-C
"
gpt-4-in-sample,4,4,2,images,1.0,1.0,1.0,1.0,1.0,"![image An icon of the letters ""ABC"" inside of a square with rounded corners in a minimalist style](images/placeholder.png)","![image An icon of the letters ""ABC"" inside of a square with rounded corners in a minimalist style](images/placeholder.png)"
gpt-4-in-sample,4,4,2,notes,,,,,,,
gpt-4-in-sample,4,4,2,footer,,,,,,,
gpt-4-in-sample,4,4,3,slide,0.7,0.89,0.81,0.89,0.94,"<!-- _class: title-two-content-left-center -->

# Numerical Data Types

Integer
Decimal
Float

![image An icon of the numbers ""123"" inside of a square with rounded corners in a minimalist style](images/placeholder.png)","<!-- _class: title-two-content-left-center -->

# Numerical Data Types

Integer: 123
Decimal: 1.23
Float: 1.2 x 10^3

![image An icon of the numbers ""123"" inside of a square with rounded corners in a minimalist style](images/placeholder.png)"
gpt-4-in-sample,4,4,3,class,0.25,1.0,1.0,1.0,1.0,title-two-content-left-center,title-two-content-left-center
gpt-4-in-sample,4,4,3,title,0.79,1.0,1.0,1.0,1.0,Numerical Data Types,Numerical Data Types
gpt-4-in-sample,4,4,3,body,0,0.43,0.0,0.43,0.58,"Integer
Decimal
Float
","Integer: 123
Decimal: 1.23
Float: 1.2 x 10^3
"
gpt-4-in-sample,4,4,3,images,1.0,1.0,1.0,1.0,1.0,"![image An icon of the numbers ""123"" inside of a square with rounded corners in a minimalist style](images/placeholder.png)","![image An icon of the numbers ""123"" inside of a square with rounded corners in a minimalist style](images/placeholder.png)"
gpt-4-in-sample,4,4,3,notes,,,,,,,
gpt-4-in-sample,4,4,3,footer,,,,,,,
gpt-4-in-sample,4,4,4,slide,0.7,0.74,0.67,0.74,0.44,"<!-- _class: title-two-content-left-center -->

# Temporal Data Types

Date
Time
Date/time
Date-time with time-zone

![image An icon of a clock face with the hands pointing at 12 and 3 in a minimalist style](images/placeholder.png)","<!-- _class: title-two-content-left-center -->

# Temporal Data Types

Date: 2001-02-03
Time: 01:02:03
Date/time: 2023-01-02 01:02:03
2023-01-02T01:02:03-04:00

![image An icon of a clock face with the hands pointing at 12 and 3 in a minimalist style](images/placeholder.png)"
gpt-4-in-sample,4,4,4,class,0.25,1.0,1.0,1.0,1.0,title-two-content-left-center,title-two-content-left-center
gpt-4-in-sample,4,4,4,title,0.79,1.0,1.0,1.0,1.0,Temporal Data Types,Temporal Data Types
gpt-4-in-sample,4,4,4,body,0,0.25,0.07,0.25,0.22,"Date
Time
Date/time
Date-time with time-zone
","Date: 2001-02-03
Time: 01:02:03
Date/time: 2023-01-02 01:02:03
2023-01-02T01:02:03-04:00
"
gpt-4-in-sample,4,4,4,images,1.0,1.0,1.0,1.0,1.0,![image An icon of a clock face with the hands pointing at 12 and 3 in a minimalist style](images/placeholder.png),![image An icon of a clock face with the hands pointing at 12 and 3 in a minimalist style](images/placeholder.png)
gpt-4-in-sample,4,4,4,notes,,,,,,,
gpt-4-in-sample,4,4,4,footer,,,,,,,
gpt-4-in-sample,4,5,0,slide,1.0,1.0,1.0,1.0,1.0,"marp: true
title: 5 - Composite Data Type
theme: template","marp: true
title: 5 - Composite Data Type
theme: template"
gpt-4-in-sample,4,5,0,header,1.0,1.0,1.0,1.0,1.0,"marp: true
title: 5 - Composite Data Type
theme: template","marp: true
title: 5 - Composite Data Type
theme: template"
gpt-4-in-sample,4,5,0,class,,,,,,,
gpt-4-in-sample,4,5,0,title,,,,,,,
gpt-4-in-sample,4,5,0,body,,,,,,,
gpt-4-in-sample,4,5,0,images,,,,,,,
gpt-4-in-sample,4,5,0,notes,,,,,,,
gpt-4-in-sample,4,5,0,footer,,,,,,,
gpt-4-in-sample,4,5,1,slide,0.83,1.0,1.0,1.0,0.72,"<!-- _class: title-only -->

# Composite Data Type","<!-- _class: title-only -->

# Composite Data Types"
gpt-4-in-sample,4,5,1,class,0.25,1.0,1.0,1.0,1.0,title-only,title-only
gpt-4-in-sample,4,5,1,title,0.32,1.0,1.0,1.0,0.5,Composite Data Type,Composite Data Types
gpt-4-in-sample,4,5,1,body,,,,,,,
gpt-4-in-sample,4,5,1,images,,,,,,,
gpt-4-in-sample,4,5,1,notes,,,,,,,
gpt-4-in-sample,4,5,1,footer,,,,,,,
gpt-4-in-sample,4,5,2,slide,0.31,0.63,0.5,0.63,0.45,"<!-- _class: title-two-content-left-center -->

# Composite Data Type

Logical container
Organize related data
Store and access information

![image An icon of a folder containing various types of files, in a minimalist style](images/placeholder.png)","<!-- _class: title-two-content-left-center -->

# Composite Data Types

Organize data
Store and access
Provide context

![image An icon with four hash tags inside of a square with round corners organized into four quadrants with horizontal and vertical dividers in a minimalist style](images/placeholder.png)"
gpt-4-in-sample,4,5,2,class,0.25,1.0,1.0,1.0,1.0,title-two-content-left-center,title-two-content-left-center
gpt-4-in-sample,4,5,2,title,0.32,1.0,1.0,1.0,0.5,Composite Data Type,Composite Data Types
gpt-4-in-sample,4,5,2,body,0.34,0.63,0.43,0.63,0.47,"Logical container
Organize related data
Store and access information
","Organize data
Store and access
Provide context
"
gpt-4-in-sample,4,5,2,images,0.15,0.5,0.39,0.5,0.29,"![image An icon of a folder containing various types of files, in a minimalist style](images/placeholder.png)",![image An icon with four hash tags inside of a square with round corners organized into four quadrants with horizontal and vertical dividers in a minimalist style](images/placeholder.png)
gpt-4-in-sample,4,5,2,notes,,,,,,,
gpt-4-in-sample,4,5,2,footer,,,,,,,
gpt-4-in-sample,4,5,3,slide,0.39,0.62,0.52,0.6,0.46,"<!-- _class: title-two-content-left-center -->

# Composite Data Types

Homogenous
Tabular
Semi-structured
Multi-media

![image An icon of a set of four squares arranged in a square pattern, each containing a different type of data, in a minimalist style](images/placeholder.png)","<!-- _class: title-two-content-left-center -->

# Composite Data Types

Homogenous
Tabular
Semi-structured
Multimedia

![image An icon with four hash tags inside of a square with round corners organized into four quadrants with horizontal and vertical dividers in a minimalist style](images/placeholder.png)"
gpt-4-in-sample,4,5,3,class,0.25,1.0,1.0,1.0,1.0,title-two-content-left-center,title-two-content-left-center
gpt-4-in-sample,4,5,3,title,0.79,1.0,1.0,1.0,1.0,Composite Data Types,Composite Data Types
gpt-4-in-sample,4,5,3,body,0.52,0.73,0.67,0.73,0.58,"Homogenous
Tabular
Semi-structured
Multi-media
","Homogenous
Tabular
Semi-structured
Multimedia
"
gpt-4-in-sample,4,5,3,images,0.19,0.48,0.36,0.45,0.33,"![image An icon of a set of four squares arranged in a square pattern, each containing a different type of data, in a minimalist style](images/placeholder.png)",![image An icon with four hash tags inside of a square with round corners organized into four quadrants with horizontal and vertical dividers in a minimalist style](images/placeholder.png)
gpt-4-in-sample,4,5,3,notes,,,,,,,
gpt-4-in-sample,4,5,3,footer,,,,,,,
gpt-4-in-sample,4,6,,,,,,,,
gpt-4-in-sample,4,7,0,slide,1.0,1.0,1.0,1.0,1.0,"marp: true
title: 7 - Summary
theme: template","marp: true
title: 7 - Summary
theme: template"
gpt-4-in-sample,4,7,0,header,1.0,1.0,1.0,1.0,1.0,"marp: true
title: 7 - Summary
theme: template","marp: true
title: 7 - Summary
theme: template"
gpt-4-in-sample,4,7,0,class,,,,,,,
gpt-4-in-sample,4,7,0,title,,,,,,,
gpt-4-in-sample,4,7,0,body,,,,,,,
gpt-4-in-sample,4,7,0,images,,,,,,,
gpt-4-in-sample,4,7,0,notes,,,,,,,
gpt-4-in-sample,4,7,0,footer,,,,,,,
gpt-4-in-sample,4,7,1,slide,1.0,1.0,1.0,1.0,1.0,"<!-- _class: title-only -->

# Summary","<!-- _class: title-only -->

# Summary"
gpt-4-in-sample,4,7,1,class,0.25,1.0,1.0,1.0,1.0,title-only,title-only
gpt-4-in-sample,4,7,1,title,0.25,1.0,0.0,1.0,1.0,Summary,Summary
gpt-4-in-sample,4,7,1,body,,,,,,,
gpt-4-in-sample,4,7,1,images,,,,,,,
gpt-4-in-sample,4,7,1,notes,,,,,,,
gpt-4-in-sample,4,7,1,footer,,,,,,,
gpt-4-in-sample,4,7,2,slide,0.49,0.75,0.6,0.75,0.64,"<!-- _class: title-two-content-left-center -->

# Summary

Data Types
Scalar Data Types
Composite Data Types

![image An icon of a database in a flat minimalist style](images/placeholder.png)","<!-- _class: title-two-content-left-center -->

# Summary

Data Types
Scalar
Scalar Examples
Composite
Composite Examples

![image An icon of the hash symbol (hashtag) in a minimalist style](images/placeholder.png)"
gpt-4-in-sample,4,7,2,class,0.25,1.0,1.0,1.0,1.0,title-two-content-left-center,title-two-content-left-center
gpt-4-in-sample,4,7,2,title,0.25,1.0,0.0,1.0,1.0,Summary,Summary
gpt-4-in-sample,4,7,2,body,0.21,0.5,0.29,0.5,0.53,"Data Types
Scalar Data Types
Composite Data Types
","Data Types
Scalar
Scalar Examples
Composite
Composite Examples
"
gpt-4-in-sample,4,7,2,images,0.37,0.76,0.59,0.76,0.63,![image An icon of a database in a flat minimalist style](images/placeholder.png),![image An icon of the hash symbol (hashtag) in a minimalist style](images/placeholder.png)
gpt-4-in-sample,4,7,2,notes,,,,,,,
gpt-4-in-sample,4,7,2,footer,,,,,,,
gpt-4-in-sample,5,1,0,slide,1.0,1.0,1.0,1.0,1.0,"marp: true
title: 1 - Overview
theme: template","marp: true
title: 1 - Overview
theme: template"
gpt-4-in-sample,5,1,0,header,1.0,1.0,1.0,1.0,1.0,"marp: true
title: 1 - Overview
theme: template","marp: true
title: 1 - Overview
theme: template"
gpt-4-in-sample,5,1,0,class,,,,,,,
gpt-4-in-sample,5,1,0,title,,,,,,,
gpt-4-in-sample,5,1,0,body,,,,,,,
gpt-4-in-sample,5,1,0,images,,,,,,,
gpt-4-in-sample,5,1,0,notes,,,,,,,
gpt-4-in-sample,5,1,0,footer,,,,,,,
gpt-4-in-sample,5,1,1,slide,1.0,1.0,1.0,1.0,1.0,"<!-- _class: title-slide -->

# Tabular Data","<!-- _class: title-slide -->

# Tabular Data"
gpt-4-in-sample,5,1,1,class,0.25,1.0,1.0,1.0,1.0,title-slide,title-slide
gpt-4-in-sample,5,1,1,title,0.5,1.0,1.0,1.0,1.0,Tabular Data,Tabular Data
gpt-4-in-sample,5,1,1,body,,,,,,,
gpt-4-in-sample,5,1,1,images,,,,,,,
gpt-4-in-sample,5,1,1,notes,,,,,,,
gpt-4-in-sample,5,1,1,footer,,,,,,,
gpt-4-in-sample,5,1,2,slide,0.3,0.67,0.46,0.67,0.41,"<!-- _class: title-only -->

# Extracting Information","<!-- _class: title-only -->

# How do we extract information from data?"
gpt-4-in-sample,5,1,2,class,0.25,1.0,1.0,1.0,1.0,title-only,title-only
gpt-4-in-sample,5,1,2,title,0,0.44,0.29,0.44,0.16,Extracting Information,How do we extract information from data?
gpt-4-in-sample,5,1,2,body,,,,,,,
gpt-4-in-sample,5,1,2,images,,,,,,,
gpt-4-in-sample,5,1,2,notes,,,,,,,
gpt-4-in-sample,5,1,2,footer,,,,,,,
gpt-4-in-sample,5,1,3,slide,0.68,0.91,0.68,0.84,0.78,"<!-- _class: title-two-content-left-center -->

# Overview

Tabular Data
Observations
Variables
Relationships
Queries

![image An icon of a table with rows and columns in a flat minimalist style](images/placeholder.png)","<!-- _class: title-two-content-left-center -->

# Overview
Tabular Data
Observations
Variables
Relationships
Queries

![image An icon of a database table with three columns and three rows in a minimalist format](images/placeholder.png)"
gpt-4-in-sample,5,1,3,class,0.25,1.0,1.0,1.0,1.0,title-two-content-left-center,title-two-content-left-center
gpt-4-in-sample,5,1,3,title,0.25,1.0,0.0,1.0,1.0,Overview,Overview
gpt-4-in-sample,5,1,3,body,1.0,1.0,1.0,1.0,1.0,"Tabular Data
Observations
Variables
Relationships
Queries
","Tabular Data
Observations
Variables
Relationships
Queries
"
gpt-4-in-sample,5,1,3,images,0.39,0.84,0.44,0.74,0.65,![image An icon of a table with rows and columns in a flat minimalist style](images/placeholder.png),![image An icon of a database table with three columns and three rows in a minimalist format](images/placeholder.png)
gpt-4-in-sample,5,1,3,notes,,,,,,,
gpt-4-in-sample,5,1,3,footer,,,,,,,
gpt-4-in-sample,5,2,0,slide,1.0,1.0,1.0,1.0,1.0,"marp: true
title: 2 - Tabular Data
theme: template","marp: true
title: 2 - Tabular Data
theme: template"
gpt-4-in-sample,5,2,0,header,1.0,1.0,1.0,1.0,1.0,"marp: true
title: 2 - Tabular Data
theme: template","marp: true
title: 2 - Tabular Data
theme: template"
gpt-4-in-sample,5,2,0,class,,,,,,,
gpt-4-in-sample,5,2,0,title,,,,,,,
gpt-4-in-sample,5,2,0,body,,,,,,,
gpt-4-in-sample,5,2,0,images,,,,,,,
gpt-4-in-sample,5,2,0,notes,,,,,,,
gpt-4-in-sample,5,2,0,footer,,,,,,,
gpt-4-in-sample,5,2,1,slide,1.0,1.0,1.0,1.0,1.0,"<!-- _class: title-only -->

# Tabular Data","<!-- _class: title-only -->

# Tabular Data"
gpt-4-in-sample,5,2,1,class,0.25,1.0,1.0,1.0,1.0,title-only,title-only
gpt-4-in-sample,5,2,1,title,0.5,1.0,1.0,1.0,1.0,Tabular Data,Tabular Data
gpt-4-in-sample,5,2,1,body,,,,,,,
gpt-4-in-sample,5,2,1,images,,,,,,,
gpt-4-in-sample,5,2,1,notes,,,,,,,
gpt-4-in-sample,5,2,1,footer,,,,,,,
gpt-4-in-sample,5,2,2,slide,0.23,0.71,0.43,0.66,0.58,"<!-- _class: title-two-content-left-center -->

# Tabular Data

Organized into a table
Homogenous columns
Heterogenous rows

![image An icon of a table with rows and columns in a flat minimalist style](images/placeholder.png)","<!-- _class: title-two-content-left -->

# Tabular Data

Data organized into a table
Table is a grid of data
Column must be same type
Row can contain many types

![image An icon of a database table with three columns and three rows in a minimalist format](images/placeholder.png)"
gpt-4-in-sample,5,2,2,class,0,0.89,0.86,0.89,0.82,title-two-content-left-center,title-two-content-left
gpt-4-in-sample,5,2,2,title,0.5,1.0,1.0,1.0,1.0,Tabular Data,Tabular Data
gpt-4-in-sample,5,2,2,body,0.04,0.41,0.22,0.41,0.19,"Organized into a table
Homogenous columns
Heterogenous rows
","Data organized into a table
Table is a grid of data
Column must be same type
Row can contain many types
"
gpt-4-in-sample,5,2,2,images,0.39,0.84,0.44,0.74,0.65,![image An icon of a table with rows and columns in a flat minimalist style](images/placeholder.png),![image An icon of a database table with three columns and three rows in a minimalist format](images/placeholder.png)
gpt-4-in-sample,5,2,2,notes,,,,,,,
gpt-4-in-sample,5,2,2,footer,,,,,,,
gpt-4-in-sample,5,2,3,slide,0.95,0.92,0.8,0.92,0.85,"<!-- _class: title-two-content-left -->

# Tabular Data

| Name | Gender | Age |
| ---- | ------ | --- |
| Bill | Male   | 21  |
| Miko | Female | 15  |
| Juan | Other  | 45  |","<!-- _class: title-one-content -->

# Tabular Data

| Name | Gender | Age |
| ---- | ------ | --- |
| Bill | Male   | 21  |
| Miko | Female | 15  |
| Juan | Other  | 45  |"
gpt-4-in-sample,5,2,3,class,0,0.57,0.0,0.57,0.41,title-two-content-left,title-one-content
gpt-4-in-sample,5,2,3,title,0.5,1.0,1.0,1.0,1.0,Tabular Data,Tabular Data
gpt-4-in-sample,5,2,3,body,,,,,,,
gpt-4-in-sample,5,2,3,images,,,,,,,
gpt-4-in-sample,5,2,3,notes,,,,,,,
gpt-4-in-sample,5,2,3,footer,,,,,,,
gpt-4-in-sample,5,2,4,slide,0.3,0.71,0.45,0.71,0.53,"<!-- _class: title-two-content-left-center -->

# Components

Observations: Rows
Variables: Columns
Relationships: Tables

![image An icon of a table with rows and columns connected by arrows in a flat minimalist style](images/placeholder.png)","<!-- _class: title-two-content-left-center -->

# Tabular Data

Observations
Variables
Relationships

![image An icon of a set of 6 database tables with primary and foreign key relationships in a minimalist style](images/placeholder.png)"
gpt-4-in-sample,5,2,4,class,0.25,1.0,1.0,1.0,1.0,title-two-content-left-center,title-two-content-left-center
gpt-4-in-sample,5,2,4,title,0,0.0,0.0,0.0,0.0,Components,Tabular Data
gpt-4-in-sample,5,2,4,body,0,0.67,0.0,0.67,0.58,"Observations: Rows
Variables: Columns
Relationships: Tables
","Observations
Variables
Relationships
"
gpt-4-in-sample,5,2,4,images,0.28,0.68,0.48,0.68,0.48,![image An icon of a table with rows and columns connected by arrows in a flat minimalist style](images/placeholder.png),![image An icon of a set of 6 database tables with primary and foreign key relationships in a minimalist style](images/placeholder.png)
gpt-4-in-sample,5,2,4,notes,,,,,,,
gpt-4-in-sample,5,2,4,footer,,,,,,,
gpt-4-in-sample,5,3,,,,,,,,
gpt-4-in-sample,5,4,,,,,,,,
gpt-4-in-sample,5,5,,,,,,,,
gpt-4-in-sample,5,6,,,,,,,,
gpt-4-in-sample,5,7,0,slide,1.0,1.0,1.0,1.0,1.0,"marp: true
title: 7 - Summary
theme: template","marp: true
title: 7 - Summary
theme: template"
gpt-4-in-sample,5,7,0,header,1.0,1.0,1.0,1.0,1.0,"marp: true
title: 7 - Summary
theme: template","marp: true
title: 7 - Summary
theme: template"
gpt-4-in-sample,5,7,0,class,,,,,,,
gpt-4-in-sample,5,7,0,title,,,,,,,
gpt-4-in-sample,5,7,0,body,,,,,,,
gpt-4-in-sample,5,7,0,images,,,,,,,
gpt-4-in-sample,5,7,0,notes,,,,,,,
gpt-4-in-sample,5,7,0,footer,,,,,,,
gpt-4-in-sample,5,7,1,slide,1.0,1.0,1.0,1.0,1.0,"<!-- _class: title-only -->

# Summary","<!-- _class: title-only -->

# Summary"
gpt-4-in-sample,5,7,1,class,0.25,1.0,1.0,1.0,1.0,title-only,title-only
gpt-4-in-sample,5,7,1,title,0.25,1.0,0.0,1.0,1.0,Summary,Summary
gpt-4-in-sample,5,7,1,body,,,,,,,
gpt-4-in-sample,5,7,1,images,,,,,,,
gpt-4-in-sample,5,7,1,notes,,,,,,,
gpt-4-in-sample,5,7,1,footer,,,,,,,
gpt-4-in-sample,5,7,2,slide,0.56,0.81,0.67,0.81,0.65,"<!-- _class: title-two-content-left -->

# Summary

Tabular Data
Observations
Variables
Relationships
Queries

![image An icon of a database in a flat minimalist style](images/placeholder.png)","<!-- _class: title-two-content-left-center -->

# Summary

Tabular Data
Observations
Variables
Relationships
Queries

![image An icon of a database table with three columns and three rows in a minimalist format](images/placeholder.png)"
gpt-4-in-sample,5,7,2,class,0,0.89,0.86,0.89,0.82,title-two-content-left,title-two-content-left-center
gpt-4-in-sample,5,7,2,title,0.25,1.0,0.0,1.0,1.0,Summary,Summary
gpt-4-in-sample,5,7,2,body,1.0,1.0,1.0,1.0,1.0,"Tabular Data
Observations
Variables
Relationships
Queries
","Tabular Data
Observations
Variables
Relationships
Queries
"
gpt-4-in-sample,5,7,2,images,0.34,0.71,0.5,0.71,0.49,![image An icon of a database in a flat minimalist style](images/placeholder.png),![image An icon of a database table with three columns and three rows in a minimalist format](images/placeholder.png)
gpt-4-in-sample,5,7,2,notes,,,,,,,
gpt-4-in-sample,5,7,2,footer,,,,,,,
gpt-4-in-sample,6,1,0,slide,1.0,1.0,1.0,1.0,1.0,"marp: true
title: 1 - Overview
theme: template","marp: true
title: 1 - Overview
theme: template"
gpt-4-in-sample,6,1,0,header,1.0,1.0,1.0,1.0,1.0,"marp: true
title: 1 - Overview
theme: template","marp: true
title: 1 - Overview
theme: template"
gpt-4-in-sample,6,1,0,class,,,,,,,
gpt-4-in-sample,6,1,0,title,,,,,,,
gpt-4-in-sample,6,1,0,body,,,,,,,
gpt-4-in-sample,6,1,0,images,,,,,,,
gpt-4-in-sample,6,1,0,notes,,,,,,,
gpt-4-in-sample,6,1,0,footer,,,,,,,
gpt-4-in-sample,6,1,1,slide,0.66,0.91,0.67,0.91,0.85,"<!-- _class: title-slide -->

# Data Life Cycle","<!-- _class: title-slide -->

# Life Cycle"
gpt-4-in-sample,6,1,1,class,0.25,1.0,1.0,1.0,1.0,title-slide,title-slide
gpt-4-in-sample,6,1,1,title,0.32,0.8,0.67,0.8,0.71,Data Life Cycle,Life Cycle
gpt-4-in-sample,6,1,1,body,,,,,,,
gpt-4-in-sample,6,1,1,images,,,,,,,
gpt-4-in-sample,6,1,1,notes,,,,,,,
gpt-4-in-sample,6,1,1,footer,,,,,,,
gpt-4-in-sample,6,1,2,slide,0.31,0.67,0.37,0.67,0.53,"<!-- _class: title-only -->

# Data Collection to Action","<!-- _class: title-only -->

# How do we get from data to action?"
gpt-4-in-sample,6,1,2,class,0.25,1.0,1.0,1.0,1.0,title-only,title-only
