Results ID,Module ID,Section ID,Slide ID,Element Name,BLEU Score,ROUGE-1 f-score,ROUGE-2 f-score,ROUGE-L f-score,Cosine Similarity,Predicted,Reference
gpt-3-in-sample,6,3,3,footer,,,,,,,
gpt-3-in-sample,6,4,0,slide,1.0,1.0,1.0,1.0,1.0,"marp: true
title: 4 - Processing
theme: template","marp: true
title: 4 - Processing
theme: template"
gpt-3-in-sample,6,4,0,header,1.0,1.0,1.0,1.0,1.0,"marp: true
title: 4 - Processing
theme: template","marp: true
title: 4 - Processing
theme: template"
gpt-3-in-sample,6,4,0,class,,,,,,,
gpt-3-in-sample,6,4,0,title,,,,,,,
gpt-3-in-sample,6,4,0,body,,,,,,,
gpt-3-in-sample,6,4,0,images,,,,,,,
gpt-3-in-sample,6,4,0,notes,,,,,,,
gpt-3-in-sample,6,4,0,footer,,,,,,,
gpt-3-in-sample,6,4,1,slide,1.0,1.0,1.0,1.0,1.0,"<!-- _class: title-only -->

# Processing","<!-- _class: title-only -->

# Processing"
gpt-3-in-sample,6,4,1,class,0.25,1.0,1.0,1.0,1.0,title-only,title-only
gpt-3-in-sample,6,4,1,title,0.25,1.0,0.0,1.0,1.0,Processing,Processing
gpt-3-in-sample,6,4,1,body,,,,,,,
gpt-3-in-sample,6,4,1,images,,,,,,,
gpt-3-in-sample,6,4,1,notes,,,,,,,
gpt-3-in-sample,6,4,1,footer,,,,,,,
gpt-3-in-sample,6,4,2,slide,0.33,0.68,0.48,0.62,0.49,"<!-- _class: title-two-content-left-center -->

# Processing

Transform
Clean
Query

![image An icon of a database table with three columns and three rows in a minimalist style](images/placeholder.png)","<!-- _class: title-two-content-left -->

# Processing

Transform
Clean
Query

![image An icon representing data processing with a gear in the center and two curved arrows surrounding the gear chasing one another, in a minimalist style](images/placeholder.png)"
gpt-3-in-sample,6,4,2,class,0,0.89,0.86,0.89,0.82,title-two-content-left-center,title-two-content-left
gpt-3-in-sample,6,4,2,title,0.25,1.0,0.0,1.0,1.0,Processing,Processing
gpt-3-in-sample,6,4,2,body,0.79,1.0,1.0,1.0,1.0,"Transform
Clean
Query
","Transform
Clean
Query
"
gpt-3-in-sample,6,4,2,images,0.17,0.53,0.34,0.49,0.31,![image An icon of a database table with three columns and three rows in a minimalist style](images/placeholder.png),"![image An icon representing data processing with a gear in the center and two curved arrows surrounding the gear chasing one another, in a minimalist style](images/placeholder.png)"
gpt-3-in-sample,6,4,2,notes,,,,,,,
gpt-3-in-sample,6,4,2,footer,,,,,,,
gpt-3-in-sample,6,4,3,slide,0.39,0.67,0.54,0.64,0.5,"<!-- _class: title-two-content-left-center -->

# Processing

Manual
Scripts
Pipeline

![image An icon of a database table with three columns and three rows in a minimalist style](images/placeholder.png)","<!-- _class: title-two-content-left-center -->

# Processing

Manual
Scripts
Pipeline

![image An icon representing data processing with a gear in the center and two curved arrows surrounding the gear chasing one another, in a minimalist style](images/placeholder.png)"
gpt-3-in-sample,6,4,3,class,0.25,1.0,1.0,1.0,1.0,title-two-content-left-center,title-two-content-left-center
gpt-3-in-sample,6,4,3,title,0.25,1.0,0.0,1.0,1.0,Processing,Processing
gpt-3-in-sample,6,4,3,body,0.79,1.0,1.0,1.0,1.0,"Manual
Scripts
Pipeline
","Manual
Scripts
Pipeline
"
gpt-3-in-sample,6,4,3,images,0.17,0.53,0.34,0.49,0.31,![image An icon of a database table with three columns and three rows in a minimalist style](images/placeholder.png),"![image An icon representing data processing with a gear in the center and two curved arrows surrounding the gear chasing one another, in a minimalist style](images/placeholder.png)"
gpt-3-in-sample,6,4,3,notes,,,,,,,
gpt-3-in-sample,6,4,3,footer,,,,,,,
gpt-3-in-sample,6,5,0,slide,1.0,1.0,1.0,1.0,1.0,"marp: true
title: 5 - Analysis
theme: template","marp: true
title: 5 - Analysis
theme: template"
gpt-3-in-sample,6,5,0,header,1.0,1.0,1.0,1.0,1.0,"marp: true
title: 5 - Analysis
theme: template","marp: true
title: 5 - Analysis
theme: template"
gpt-3-in-sample,6,5,0,class,,,,,,,
gpt-3-in-sample,6,5,0,title,,,,,,,
gpt-3-in-sample,6,5,0,body,,,,,,,
gpt-3-in-sample,6,5,0,images,,,,,,,
gpt-3-in-sample,6,5,0,notes,,,,,,,
gpt-3-in-sample,6,5,0,footer,,,,,,,
gpt-3-in-sample,6,5,1,slide,1.0,1.0,1.0,1.0,1.0,"<!-- _class: title-only -->

# Analysis","<!-- _class: title-only -->

# Analysis"
gpt-3-in-sample,6,5,1,class,0.25,1.0,1.0,1.0,1.0,title-only,title-only
gpt-3-in-sample,6,5,1,title,0.25,1.0,0.0,1.0,1.0,Analysis,Analysis
gpt-3-in-sample,6,5,1,body,,,,,,,
gpt-3-in-sample,6,5,1,images,,,,,,,
gpt-3-in-sample,6,5,1,notes,,,,,,,
gpt-3-in-sample,6,5,1,footer,,,,,,,
gpt-3-in-sample,6,5,2,slide,1.0,1.0,1.0,1.0,1.0,"<!-- _class: title-two-content-left-center -->

# Analysis

Support decisions
Explain observations
Discover information

![image An icon of a magnifying glass with a bar chart in the center of the circle of glass, in a minimalist style](images/placeholder.png)","<!-- _class: title-two-content-left-center -->

# Analysis

Support decisions
Explain observations
Discover information

![image An icon of a magnifying glass with a bar chart in the center of the circle of glass, in a minimalist style](images/placeholder.png)"
gpt-3-in-sample,6,5,2,class,0.25,1.0,1.0,1.0,1.0,title-two-content-left-center,title-two-content-left-center
gpt-3-in-sample,6,5,2,title,0.25,1.0,0.0,1.0,1.0,Analysis,Analysis
gpt-3-in-sample,6,5,2,body,1.0,1.0,1.0,1.0,1.0,"Support decisions
Explain observations
Discover information
","Support decisions
Explain observations
Discover information
"
gpt-3-in-sample,6,5,2,images,1.0,1.0,1.0,1.0,1.0,"![image An icon of a magnifying glass with a bar chart in the center of the circle of glass, in a minimalist style](images/placeholder.png)","![image An icon of a magnifying glass with a bar chart in the center of the circle of glass, in a minimalist style](images/placeholder.png)"
gpt-3-in-sample,6,5,2,notes,,,,,,,
gpt-3-in-sample,6,5,2,footer,,,,,,,
gpt-3-in-sample,6,5,3,slide,0.91,0.96,0.94,0.96,0.97,"<!-- _class: title-two-content-left-center -->

# Analysis

Reports
Dashboards
Data analysis
Data mining
Machine learning
Artificial intelligence

![image An icon of a magnifying glass with a bar chart in the center of the circle of glass, in a minimalist style](images/placeholder.png)","<!-- _class: title-two-content-left-center -->

# Analysis

Reports
Dashboards
Analytics
Data mining
Machine learning
Artificial intelligence

![image An icon of a magnifying glass with a bar chart in the center of the circle of glass, in a minimalist style](images/placeholder.png)"
gpt-3-in-sample,6,5,3,class,0.25,1.0,1.0,1.0,1.0,title-two-content-left-center,title-two-content-left-center
gpt-3-in-sample,6,5,3,title,0.25,1.0,0.0,1.0,1.0,Analysis,Analysis
gpt-3-in-sample,6,5,3,body,0.62,0.84,0.71,0.84,0.79,"Reports
Dashboards
Data analysis
Data mining
Machine learning
Artificial intelligence
","Reports
Dashboards
Analytics
Data mining
Machine learning
Artificial intelligence
"
gpt-3-in-sample,6,5,3,images,1.0,1.0,1.0,1.0,1.0,"![image An icon of a magnifying glass with a bar chart in the center of the circle of glass, in a minimalist style](images/placeholder.png)","![image An icon of a magnifying glass with a bar chart in the center of the circle of glass, in a minimalist style](images/placeholder.png)"
gpt-3-in-sample,6,5,3,notes,,,,,,,
gpt-3-in-sample,6,5,3,footer,,,,,,,
gpt-3-in-sample,6,6,0,slide,1.0,1.0,1.0,1.0,1.0,"marp: true
title: 6 - Action
theme: template","marp: true
title: 6 - Action
theme: template"
gpt-3-in-sample,6,6,0,header,1.0,1.0,1.0,1.0,1.0,"marp: true
title: 6 - Action
theme: template","marp: true
title: 6 - Action
theme: template"
gpt-3-in-sample,6,6,0,class,,,,,,,
gpt-3-in-sample,6,6,0,title,,,,,,,
gpt-3-in-sample,6,6,0,body,,,,,,,
gpt-3-in-sample,6,6,0,images,,,,,,,
gpt-3-in-sample,6,6,0,notes,,,,,,,
gpt-3-in-sample,6,6,0,footer,,,,,,,
gpt-3-in-sample,6,6,1,slide,1.0,1.0,1.0,1.0,1.0,"<!-- _class: title-only -->

# Action","<!-- _class: title-only -->

# Action"
gpt-3-in-sample,6,6,1,class,0.25,1.0,1.0,1.0,1.0,title-only,title-only
gpt-3-in-sample,6,6,1,title,0.25,1.0,0.0,1.0,1.0,Action,Action
gpt-3-in-sample,6,6,1,body,,,,,,,
gpt-3-in-sample,6,6,1,images,,,,,,,
gpt-3-in-sample,6,6,1,notes,,,,,,,
gpt-3-in-sample,6,6,1,footer,,,,,,,
gpt-3-in-sample,6,6,2,slide,0.56,0.76,0.72,0.76,0.67,"<!-- _class: title-two-content-left-center -->

# Action

Decision
Action
Outcome

![image An icon of a person running with a stick in one hand and a sword in the other, in a minimalist style](images/placeholder.png)","<!-- _class: title-two-content-left-center -->

# Action

Decision
Action
Outcome

![image An icon of a person running with streaks behind them representing speed, in a minimalist style](images/placeholder.png)"
gpt-3-in-sample,6,6,2,class,0.25,1.0,1.0,1.0,1.0,title-two-content-left-center,title-two-content-left-center
gpt-3-in-sample,6,6,2,title,0.25,1.0,0.0,1.0,1.0,Action,Action
gpt-3-in-sample,6,6,2,body,0.79,1.0,1.0,1.0,1.0,"Decision
Action
Outcome
","Decision
Action
Outcome
"
gpt-3-in-sample,6,6,2,images,0.39,0.65,0.59,0.65,0.53,"![image An icon of a person running with a stick in one hand and a sword in the other, in a minimalist style](images/placeholder.png)","![image An icon of a person running with streaks behind them representing speed, in a minimalist style](images/placeholder.png)"
gpt-3-in-sample,6,6,2,notes,,,,,,,
gpt-3-in-sample,6,6,2,footer,,,,,,,
gpt-3-in-sample,6,6,3,slide,0.56,0.76,0.72,0.76,0.65,"<!-- _class: title-two-content-left-center -->

# Action

Decide
Communicate
Automate

![image An icon of a person running with a stick in one hand and a sword in the other, in a minimalist style](images/placeholder.png)","<!-- _class: title-two-content-left-center -->

# Action

Decide
Communicate
Automate

![image An icon of a person running with streaks behind them representing speed, in a minimalist style](images/placeholder.png)"
gpt-3-in-sample,6,6,3,class,0.25,1.0,1.0,1.0,1.0,title-two-content-left-center,title-two-content-left-center
gpt-3-in-sample,6,6,3,title,0.25,1.0,0.0,1.0,1.0,Action,Action
gpt-3-in-sample,6,6,3,body,0.79,1.0,1.0,1.0,1.0,"Decide
Communicate
Automate
","Decide
Communicate
Automate
"
gpt-3-in-sample,6,6,3,images,0.39,0.65,0.59,0.65,0.53,"![image An icon of a person running with a stick in one hand and a sword in the other, in a minimalist style](images/placeholder.png)","![image An icon of a person running with streaks behind them representing speed, in a minimalist style](images/placeholder.png)"
gpt-3-in-sample,6,6,3,notes,,,,,,,
gpt-3-in-sample,6,6,3,footer,,,,,,,
gpt-3-in-sample,6,7,0,slide,1.0,1.0,1.0,1.0,1.0,"marp: true
title: 7 - Repeat
theme: template","marp: true
title: 7 - Repeat
theme: template"
gpt-3-in-sample,6,7,0,header,1.0,1.0,1.0,1.0,1.0,"marp: true
title: 7 - Repeat
theme: template","marp: true
title: 7 - Repeat
theme: template"
gpt-3-in-sample,6,7,0,class,,,,,,,
gpt-3-in-sample,6,7,0,title,,,,,,,
gpt-3-in-sample,6,7,0,body,,,,,,,
gpt-3-in-sample,6,7,0,images,,,,,,,
gpt-3-in-sample,6,7,0,notes,,,,,,,
gpt-3-in-sample,6,7,0,footer,,,,,,,
gpt-3-in-sample,6,7,1,slide,1.0,1.0,1.0,1.0,1.0,"<!-- _class: title-only -->

# Repeat","<!-- _class: title-only -->

# Repeat"
gpt-3-in-sample,6,7,1,class,0.25,1.0,1.0,1.0,1.0,title-only,title-only
gpt-3-in-sample,6,7,1,title,0.25,1.0,0.0,1.0,1.0,Repeat,Repeat
gpt-3-in-sample,6,7,1,body,,,,,,,
gpt-3-in-sample,6,7,1,images,,,,,,,
gpt-3-in-sample,6,7,1,notes,,,,,,,
gpt-3-in-sample,6,7,1,footer,,,,,,,
gpt-3-in-sample,6,7,2,slide,0.66,0.93,0.76,0.85,0.8,"<!-- _class: title-two-content-left-center -->

# Repeat

Feedback
Iterative process
Continuous improvement

![image An icon of a circle with two arrows chasing each other representing a process with repeat and feedback in a minimalist style](images/placeholder.png)","<!-- _class: title-two-content-left-center -->

# Repeat

Feedback
Iterative process 
Continuous improvement

![image An icon of two arrows in a circle chasing each other representing a repeating processes in a minimalist style](images/placeholder.png)"
gpt-3-in-sample,6,7,2,class,0.25,1.0,1.0,1.0,1.0,title-two-content-left-center,title-two-content-left-center
gpt-3-in-sample,6,7,2,title,0.25,1.0,0.0,1.0,1.0,Repeat,Repeat
gpt-3-in-sample,6,7,2,body,1.0,1.0,1.0,1.0,1.0,"Feedback
Iterative process
Continuous improvement
","Feedback
Iterative process 
Continuous improvement
"
gpt-3-in-sample,6,7,2,images,0.48,0.9,0.64,0.78,0.64,![image An icon of a circle with two arrows chasing each other representing a process with repeat and feedback in a minimalist style](images/placeholder.png),![image An icon of two arrows in a circle chasing each other representing a repeating processes in a minimalist style](images/placeholder.png)
gpt-3-in-sample,6,7,2,notes,,,,,,,
gpt-3-in-sample,6,7,2,footer,,,,,,,
gpt-3-in-sample,6,7,3,slide,0.67,0.93,0.77,0.85,0.81,"<!-- _class: title-two-content-left-center -->

# Repeat

Collect
Store
Process
Analyze
Decide
Repeat

![image An icon of a circle with two arrows chasing each other representing a process with repeat and feedback in a minimalist style](images/placeholder.png)","<!-- _class: title-two-content-left-center -->

# Repeat

Collect
Store
Process
Analyze
Decide
Repeat

![image An icon of two arrows in a circle chasing each other representing a repeating processes in a minimalist style](images/placeholder.png)"
gpt-3-in-sample,6,7,3,class,0.25,1.0,1.0,1.0,1.0,title-two-content-left-center,title-two-content-left-center
gpt-3-in-sample,6,7,3,title,0.25,1.0,0.0,1.0,1.0,Repeat,Repeat
gpt-3-in-sample,6,7,3,body,1.0,1.0,1.0,1.0,1.0,"Collect
Store
Process
Analyze
Decide
Repeat
","Collect
Store
Process
Analyze
Decide
Repeat
"
gpt-3-in-sample,6,7,3,images,0.48,0.9,0.64,0.78,0.64,![image An icon of a circle with two arrows chasing each other representing a process with repeat and feedback in a minimalist style](images/placeholder.png),![image An icon of two arrows in a circle chasing each other representing a repeating processes in a minimalist style](images/placeholder.png)
gpt-3-in-sample,6,7,3,notes,,,,,,,
gpt-3-in-sample,6,7,3,footer,,,,,,,
gpt-3-in-sample,6,8,0,slide,1.0,1.0,1.0,1.0,1.0,"marp: true
title: 8 - Summary
theme: template","marp: true
title: 8 - Summary
theme: template"
gpt-3-in-sample,6,8,0,header,1.0,1.0,1.0,1.0,1.0,"marp: true
title: 8 - Summary
theme: template","marp: true
title: 8 - Summary
theme: template"
gpt-3-in-sample,6,8,0,class,,,,,,,
gpt-3-in-sample,6,8,0,title,,,,,,,
gpt-3-in-sample,6,8,0,body,,,,,,,
gpt-3-in-sample,6,8,0,images,,,,,,,
gpt-3-in-sample,6,8,0,notes,,,,,,,
gpt-3-in-sample,6,8,0,footer,,,,,,,
gpt-3-in-sample,6,8,1,slide,1.0,1.0,1.0,1.0,1.0,"<!-- _class: title-only -->

# Summary","<!-- _class: title-only -->

# Summary"
gpt-3-in-sample,6,8,1,class,0.25,1.0,1.0,1.0,1.0,title-only,title-only
gpt-3-in-sample,6,8,1,title,0.25,1.0,0.0,1.0,1.0,Summary,Summary
gpt-3-in-sample,6,8,1,body,,,,,,,
gpt-3-in-sample,6,8,1,images,,,,,,,
gpt-3-in-sample,6,8,1,notes,,,,,,,
gpt-3-in-sample,6,8,1,footer,,,,,,,
gpt-3-in-sample,6,8,2,slide,1.0,1.0,1.0,1.0,1.0,"<!-- _class: title-two-content-left-center -->

# Summary

Collection
Storage
Processing
Analysis
Action
Repeat

![image An icon containing three arrows in a circle chasing each other (like the recycle symbol), in a minimalist style](images/placeholder.png)","<!-- _class: title-two-content-left-center -->

# Summary

Collection
Storage
Processing
Analysis
Action
Repeat

![image An icon containing three arrows in a circle chasing each other (like the recycle symbol), in a minimalist style](images/placeholder.png)"
gpt-3-in-sample,6,8,2,class,0.25,1.0,1.0,1.0,1.0,title-two-content-left-center,title-two-content-left-center
gpt-3-in-sample,6,8,2,title,0.25,1.0,0.0,1.0,1.0,Summary,Summary
gpt-3-in-sample,6,8,2,body,1.0,1.0,1.0,1.0,1.0,"Collection
Storage
Processing
Analysis
Action
Repeat
","Collection
Storage
Processing
Analysis
Action
Repeat
"
gpt-3-in-sample,6,8,2,images,1.0,1.0,1.0,1.0,1.0,"![image An icon containing three arrows in a circle chasing each other (like the recycle symbol), in a minimalist style](images/placeholder.png)","![image An icon containing three arrows in a circle chasing each other (like the recycle symbol), in a minimalist style](images/placeholder.png)"
gpt-3-in-sample,6,8,2,notes,,,,,,,
gpt-3-in-sample,6,8,2,footer,,,,,,,
gpt-3-in-sample,7,1,,,,,,,,
gpt-3-in-sample,7,2,,,,,,,,
